"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2020","5.520","5.520","5.520","5.520","","-1.95%"
"11/04/2020","5.630","5.630","5.630","5.630","","-1.57%"
"11/03/2020","5.720","5.720","5.720","5.720","","0.00%"
"10/30/2020","5.720","5.720","5.720","5.720","","-0.17%"
"10/29/2020","5.730","5.730","5.730","5.730","","0.35%"
"10/28/2020","5.710","5.710","5.710","5.710","","1.06%"
"10/27/2020","5.650","5.650","5.650","5.650","","1.07%"
"10/26/2020","5.590","5.590","5.590","5.590","","-0.18%"
"10/23/2020","5.600","5.600","5.600","5.600","","0.54%"
"10/22/2020","5.570","5.570","5.570","5.570","","-0.18%"
"10/21/2020","5.580","5.580","5.580","5.580","","0.00%"
"10/20/2020","5.580","5.580","5.580","5.580","","0.00%"
"10/19/2020","5.580","5.580","5.580","5.580","","-0.71%"
"10/16/2020","5.620","5.620","5.620","5.620","","0.72%"
"10/15/2020","5.580","5.580","5.580","5.580","","0.54%"
"10/14/2020","5.550","5.550","5.550","5.550","","0.00%"
"10/13/2020","5.550","5.550","5.550","5.550","","0.91%"
"10/09/2020","5.500","5.500","5.500","5.500","","-1.08%"
"10/08/2020","5.560","5.560","5.560","5.560","","-0.54%"
"10/07/2020","5.590","5.590","5.590","5.590","","0.36%"
"10/06/2020","5.570","5.570","5.570","5.570","","0.54%"
"10/05/2020","5.540","5.540","5.540","5.540","","-1.60%"
"10/02/2020","5.630","5.630","5.630","5.630","","0.00%"
"10/01/2020","5.630","5.630","5.630","5.630","","0.72%"
"09/30/2020","5.590","5.590","5.590","5.590","","-0.36%"
"09/29/2020","5.610","5.610","5.610","5.610","","0.00%"
"09/28/2020","5.610","5.610","5.610","5.610","","1.63%"
"09/25/2020","5.520","5.520","5.520","5.520","","0.55%"
"09/24/2020","5.490","5.490","5.490","5.490","","-1.08%"
"09/23/2020","5.550","5.550","5.550","5.550","","2.21%"
"09/22/2020","5.430","5.430","5.430","5.430","","1.12%"
"09/21/2020","5.370","5.370","5.370","5.370","","0.56%"
"09/18/2020","5.340","5.340","5.340","5.340","","2.50%"
"09/17/2020","5.210","5.210","5.210","5.210","","0.00%"
"09/16/2020","5.210","5.210","5.210","5.210","","-0.95%"
"09/15/2020","5.260","5.260","5.260","5.260","","0.19%"
"09/14/2020","5.250","5.250","5.250","5.250","","-1.13%"
"09/11/2020","5.310","5.310","5.310","5.310","","0.38%"
"09/10/2020","5.290","5.290","5.290","5.290","","0.57%"
"09/09/2020","5.260","5.260","5.260","5.260","","-1.31%"
"09/08/2020","5.330","5.330","5.330","5.330","","0.95%"
"09/04/2020","5.280","5.280","5.280","5.280","","0.38%"
"09/03/2020","5.260","5.260","5.260","5.260","","-1.31%"
"09/02/2020","5.330","5.330","5.330","5.330","","-0.56%"
"09/01/2020","5.360","5.360","5.360","5.360","","-1.65%"
"08/31/2020","5.450","5.450","5.450","5.450","","1.30%"
"08/28/2020","5.380","5.380","5.380","5.380","","-3.06%"
"08/27/2020","5.550","5.550","5.550","5.550","","-0.36%"
"08/26/2020","5.570","5.570","5.570","5.570","","1.27%"
"08/25/2020","5.500","5.500","5.500","5.500","","-1.26%"
"08/24/2020","5.570","5.570","5.570","5.570","","-0.18%"
"08/21/2020","5.580","5.580","5.580","5.580","","1.09%"
"08/20/2020","5.520","5.520","5.520","5.520","","0.36%"
"08/19/2020","5.500","5.500","5.500","5.500","","1.10%"
"08/18/2020","5.440","5.440","5.440","5.440","","-0.55%"
"08/17/2020","5.470","5.470","5.470","5.470","","1.30%"
"08/14/2020","5.400","5.400","5.400","5.400","","1.12%"
"08/13/2020","5.340","5.340","5.340","5.340","","-1.66%"
"08/12/2020","5.430","5.430","5.430","5.430","","0.93%"
"08/11/2020","5.380","5.380","5.380","5.380","","-0.92%"
"08/10/2020","5.430","5.430","5.430","5.430","","0.74%"
"08/07/2020","5.390","5.390","5.390","5.390","","1.32%"
"08/06/2020","5.320","5.320","5.320","5.320","","0.95%"
"08/05/2020","5.270","5.270","5.270","5.270","","0.00%"
"08/04/2020","5.270","5.270","5.270","5.270","","-0.57%"
"08/03/2020","5.300","5.300","5.300","5.300","","2.12%"
"07/31/2020","5.190","5.190","5.190","5.190","","1.17%"
"07/30/2020","5.130","5.130","5.130","5.130","","-0.19%"
"07/29/2020","5.140","5.140","5.140","5.140","","0.39%"
"07/28/2020","5.120","5.120","5.120","5.120","","-0.19%"
"07/27/2020","5.130","5.130","5.130","5.130","","-0.97%"
"07/24/2020","5.180","5.180","5.180","5.180","","0.00%"
"07/23/2020","5.180","5.180","5.180","5.180","","1.77%"
"07/22/2020","5.090","5.090","5.090","5.090","","-1.55%"
"07/21/2020","5.170","5.170","5.170","5.170","","-2.64%"
"07/20/2020","5.310","5.310","5.310","5.310","","-0.93%"
"07/17/2020","5.360","5.360","5.360","5.360","","1.13%"
"07/16/2020","5.300","5.300","5.300","5.300","","-1.12%"
"07/15/2020","5.360","5.360","5.360","5.360","","0.94%"
"07/14/2020","5.310","5.310","5.310","5.310","","-0.75%"
"07/13/2020","5.350","5.350","5.350","5.350","","0.94%"
"07/10/2020","5.300","5.300","5.300","5.300","","-0.38%"
"07/09/2020","5.320","5.320","5.320","5.320","","0.00%"
"07/08/2020","5.320","5.320","5.320","5.320","","-0.56%"
"07/07/2020","5.350","5.350","5.350","5.350","","4.09%"
"07/06/2020","5.140","5.140","5.140","5.140","","-2.84%"
"07/03/2020","5.290","5.290","5.290","5.290","","-0.75%"
"07/02/2020","5.330","5.330","5.330","5.330","","4.51%"
"07/01/2020","5.100","5.100","5.100","5.100","","-2.86%"
"06/30/2020","5.250","5.250","5.250","5.250","","-2.96%"
"06/29/2020","5.410","5.410","5.410","5.410","","-0.55%"
"06/26/2020","5.440","5.440","5.440","5.440","","2.64%"
"06/25/2020","5.300","5.300","5.300","5.300","","3.31%"
"06/24/2020","5.130","5.130","5.130","5.130","","0.20%"
"06/23/2020","5.120","5.120","5.120","5.120","","-2.48%"
"06/22/2020","5.250","5.250","5.250","5.250","","-0.57%"
"06/19/2020","5.280","5.280","5.280","5.280","","-1.31%"
"06/18/2020","5.350","5.350","5.350","5.350","","2.29%"
"06/17/2020","5.230","5.230","5.230","5.230","","0.77%"
"06/16/2020","5.190","5.190","5.190","5.190","","4.85%"
"06/15/2020","4.950","4.950","4.950","4.950","","2.27%"
"06/12/2020","4.840","4.840","4.840","4.840","","-1.02%"
"06/10/2020","4.890","4.890","4.890","4.890","","4.04%"
"06/09/2020","4.700","4.700","4.700","4.700","","-3.09%"
"06/08/2020","4.850","4.850","4.850","4.850","","-1.82%"
"06/05/2020","4.940","4.940","4.940","4.940","","-3.14%"
"06/04/2020","5.100","5.100","5.100","5.100","","0.99%"
"06/03/2020","5.050","5.050","5.050","5.050","","-2.70%"
"06/02/2020","5.190","5.190","5.190","5.190","","-2.99%"
"06/01/2020","5.350","5.350","5.350","5.350","","0.94%"
"05/29/2020","5.300","5.300","5.300","5.300","","2.71%"
"05/28/2020","5.160","5.160","5.160","5.160","","-2.09%"
"05/27/2020","5.270","5.270","5.270","5.270","","2.53%"
"05/26/2020","5.140","5.140","5.140","5.140","","-1.91%"
"05/25/2020","5.240","5.240","5.240","5.240","","-5.59%"
"05/22/2020","5.550","5.550","5.550","5.550","","4.13%"
"05/21/2020","5.330","5.330","5.330","5.330","","-2.38%"
"05/20/2020","5.460","5.460","5.460","5.460","","-1.27%"
"05/19/2020","5.530","5.530","5.530","5.530","","-2.81%"
"05/18/2020","5.690","5.690","5.690","5.690","","-1.90%"
"05/15/2020","5.800","5.800","5.800","5.800","","0.00%"
"05/14/2020","5.800","5.800","5.800","5.800","","2.29%"
"05/13/2020","5.670","5.670","5.670","5.670","","0.53%"
"05/12/2020","5.640","5.640","5.640","5.640","","0.89%"
"05/11/2020","5.590","5.590","5.590","5.590","","-2.27%"
"05/08/2020","5.720","5.720","5.720","5.720","","1.96%"
"05/07/2020","5.610","5.610","5.610","5.610","","2.56%"
"05/06/2020","5.470","5.470","5.470","5.470","","-1.80%"
"05/05/2020","5.570","5.570","5.570","5.570","","4.70%"
"05/04/2020","5.320","5.320","5.320","5.320","","-1.66%"
"04/30/2020","5.410","5.410","5.410","5.410","","5.46%"
"04/29/2020","5.130","5.130","5.130","5.130","","-3.02%"
"04/28/2020","5.290","5.290","5.290","5.290","","-2.58%"
"04/27/2020","5.430","5.430","5.430","5.430","","-3.89%"
"04/24/2020","5.650","5.650","5.650","5.650","","6.40%"
"04/23/2020","5.310","5.310","5.310","5.310","","1.92%"
"04/22/2020","5.210","5.210","5.210","5.210","","-1.33%"
"04/20/2020","5.280","5.280","5.280","5.280","","1.15%"
"04/17/2020","5.220","5.220","5.220","5.220","","-0.19%"
"04/16/2020","5.230","5.230","5.230","5.230","","0.38%"
"04/15/2020","5.210","5.210","5.210","5.210","","4.62%"
"04/14/2020","4.980","4.980","4.980","4.980","","-0.20%"
"04/13/2020","4.990","4.990","4.990","4.990","","-1.58%"
"04/09/2020","5.070","5.070","5.070","5.070","","2.63%"
"04/08/2020","4.940","4.940","4.940","4.940","","-4.82%"
"04/07/2020","5.190","5.190","5.190","5.190","","-1.52%"
"04/06/2020","5.270","5.270","5.270","5.270","","-0.38%"
"04/03/2020","5.290","5.290","5.290","5.290","","0.95%"
"04/02/2020","5.240","5.240","5.240","5.240","","0.00%"
"04/01/2020","5.240","5.240","5.240","5.240","","1.55%"
"03/31/2020","5.160","5.160","5.160","5.160","","0.19%"
"03/30/2020","5.150","5.150","5.150","5.150","","5.10%"
"03/27/2020","4.900","4.900","4.900","4.900","","2.08%"
"03/26/2020","4.800","4.800","4.800","4.800","","-0.62%"
"03/25/2020","4.830","4.830","4.830","4.830","","-4.55%"
"03/24/2020","5.060","5.060","5.060","5.060","","2.43%"
"03/23/2020","4.940","4.940","4.940","4.940","","-1.59%"
"03/20/2020","5.020","5.020","5.020","5.020","","2.66%"
"03/19/2020","4.890","4.890","4.890","4.890","","-0.61%"
"03/18/2020","4.920","4.920","4.920","4.920","","2.29%"
"03/17/2020","4.810","4.810","4.810","4.810","","-0.21%"
"03/16/2020","4.820","4.820","4.820","4.820","","3.88%"
"03/13/2020","4.640","4.640","4.640","4.640","","0.87%"
"03/12/2020","4.600","4.600","4.600","4.600","","-0.43%"
"03/11/2020","4.620","4.620","4.620","4.620","","3.59%"
"03/10/2020","4.460","4.460","4.460","4.460","","-1.55%"
"03/09/2020","4.530","4.530","4.530","4.530","","2.03%"
"03/06/2020","4.440","4.440","4.440","4.440","","0.23%"
"03/05/2020","4.430","4.430","4.430","4.430","","0.68%"
"03/04/2020","4.400","4.400","4.400","4.400","","1.62%"
"03/03/2020","4.330","4.330","4.330","4.330","","0.46%"
"03/02/2020","4.310","4.310","4.310","4.310","","0.23%"
"02/28/2020","4.300","4.300","4.300","4.300","","-0.23%"
"02/27/2020","4.310","4.310","4.310","4.310","","0.94%"
"02/26/2020","4.270","4.270","4.270","4.270","","1.43%"
"02/21/2020","4.210","4.210","4.210","4.210","","-0.24%"
"02/20/2020","4.220","4.220","4.220","4.220","","0.72%"
"02/19/2020","4.190","4.190","4.190","4.190","","0.24%"
"02/18/2020","4.180","4.180","4.180","4.180","","0.72%"
"02/17/2020","4.150","4.150","4.150","4.150","","0.73%"
"02/14/2020","4.120","4.120","4.120","4.120","","-1.44%"
"02/13/2020","4.180","4.180","4.180","4.180","","0.00%"
"02/12/2020","4.180","4.180","4.180","4.180","","0.48%"
"02/11/2020","4.160","4.160","4.160","4.160","","1.96%"
"02/10/2020","4.080","4.080","4.080","4.080","","-1.45%"
"02/07/2020","4.140","4.140","4.140","4.140","","0.73%"
"02/06/2020","4.110","4.110","4.110","4.110","","0.98%"
"02/05/2020","4.070","4.070","4.070","4.070","","-0.49%"
"02/04/2020","4.090","4.090","4.090","4.090","","0.25%"
"02/03/2020","4.080","4.080","4.080","4.080","","-0.73%"
"01/31/2020","4.110","4.110","4.110","4.110","","0.74%"
"01/30/2020","4.080","4.080","4.080","4.080","","0.49%"
"01/29/2020","4.060","4.060","4.060","4.060","","1.00%"
"01/28/2020","4.020","4.020","4.020","4.020","","-0.50%"
"01/27/2020","4.040","4.040","4.040","4.040","","0.75%"
"01/24/2020","4.010","4.010","4.010","4.010","","0.25%"
"01/23/2020","4.000","4.000","4.000","4.000","","-0.25%"
"01/22/2020","4.010","4.010","4.010","4.010","","-0.74%"
"01/21/2020","4.040","4.040","4.040","4.040","","0.50%"
"01/20/2020","4.020","4.020","4.020","4.020","","-2.90%"
"01/17/2020","4.140","4.140","4.140","4.140","","2.99%"
"01/16/2020","4.020","4.020","4.020","4.020","","0.25%"
"01/15/2020","4.010","4.010","4.010","4.010","","1.01%"
"01/14/2020","3.970","3.970","3.970","3.970","","0.00%"
"01/13/2020","3.970","3.970","3.970","3.970","","-2.22%"
"01/10/2020","4.060","4.060","4.060","4.060","","3.57%"
"01/09/2020","3.920","3.920","3.920","3.920","","0.51%"
"01/08/2020","3.900","3.900","3.900","3.900","","0.00%"
"01/07/2020","3.900","3.900","3.900","3.900","","0.00%"
"01/06/2020","3.900","3.900","3.900","3.900","","0.26%"
"01/03/2020","3.890","3.890","3.890","3.890","","0.78%"
"01/02/2020","3.860","3.860","3.860","3.860","","0.00%"
"12/30/2019","3.860","3.860","3.860","3.860","","-0.52%"
"12/27/2019","3.880","3.880","3.880","3.880","","-0.26%"
"12/26/2019","3.890","3.890","3.890","3.890","","-0.77%"
"12/23/2019","3.920","3.920","3.920","3.920","","-0.25%"
"12/20/2019","3.930","3.930","3.930","3.930","","0.51%"
"12/19/2019","3.910","3.910","3.910","3.910","","0.26%"
"12/18/2019","3.900","3.900","3.900","3.900","","-0.26%"
"12/17/2019","3.910","3.910","3.910","3.910","","0.26%"
"12/16/2019","3.900","3.900","3.900","3.900","","-1.02%"
"12/13/2019","3.940","3.940","3.940","3.940","","0.25%"
"12/12/2019","3.930","3.930","3.930","3.930","","-0.51%"
"12/11/2019","3.950","3.950","3.950","3.950","","-0.75%"
"12/10/2019","3.980","3.980","3.980","3.980","","0.25%"
"12/09/2019","3.970","3.970","3.970","3.970","","-0.25%"
"12/06/2019","3.980","3.980","3.980","3.980","","-1.00%"
"12/05/2019","4.020","4.020","4.020","4.020","","-1.47%"
"12/04/2019","4.080","4.080","4.080","4.080","","0.99%"
"12/03/2019","4.040","4.040","4.040","4.040","","-0.25%"
"12/02/2019","4.050","4.050","4.050","4.050","","-0.25%"
"11/29/2019","4.060","4.060","4.060","4.060","","-3.33%"
"11/28/2019","4.200","4.200","4.200","4.200","","2.69%"
"11/27/2019","4.090","4.090","4.090","4.090","","0.49%"
"11/26/2019","4.070","4.070","4.070","4.070","","0.74%"
"11/25/2019","4.040","4.040","4.040","4.040","","0.50%"
"11/22/2019","4.020","4.020","4.020","4.020","","-0.25%"
"11/21/2019","4.030","4.030","4.030","4.030","","0.00%"
"11/19/2019","4.030","4.030","4.030","4.030","","-0.25%"
"11/18/2019","4.040","4.040","4.040","4.040","","0.50%"
"11/14/2019","4.020","4.020","4.020","4.020","","-3.60%"
"11/13/2019","4.170","4.170","4.170","4.170","","2.21%"
"11/12/2019","4.080","4.080","4.080","4.080","","2.51%"
"11/11/2019","3.980","3.980","3.980","3.980","","-0.50%"
"11/08/2019","4.000","4.000","4.000","4.000","","1.78%"
"11/07/2019","3.930","3.930","3.930","3.930","","0.26%"
"11/06/2019","3.920","3.920","3.920","3.920","","2.35%"
"11/05/2019","3.830","3.830","3.830","3.830","","-0.52%"
"11/04/2019","3.850","3.850","3.850","3.850","","0.52%"
"11/01/2019","3.830","3.830","3.830","3.830","","-0.78%"
"10/31/2019","3.860","3.860","3.860","3.860","","-2.77%"
"10/30/2019","3.970","3.970","3.970","3.970","","3.39%"
"10/29/2019","3.840","3.840","3.840","3.840","","0.26%"
"10/28/2019","3.830","3.830","3.830","3.830","","-4.01%"
"10/25/2019","3.990","3.990","3.990","3.990","","2.84%"
"10/24/2019","3.880","3.880","3.880","3.880","","0.26%"
"10/23/2019","3.870","3.870","3.870","3.870","","-1.28%"
"10/22/2019","3.920","3.920","3.920","3.920","","-1.26%"
"10/21/2019","3.970","3.970","3.970","3.970","","0.51%"
"10/18/2019","3.950","3.950","3.950","3.950","","-1.25%"
"10/17/2019","4.000","4.000","4.000","4.000","","0.50%"
"10/16/2019","3.980","3.980","3.980","3.980","","-0.75%"
"10/15/2019","4.010","4.010","4.010","4.010","","1.26%"
"10/14/2019","3.960","3.960","3.960","3.960","","0.51%"
"10/11/2019","3.940","3.940","3.940","3.940","","0.00%"
"10/10/2019","3.940","3.940","3.940","3.940","","-3.19%"
"10/09/2019","4.070","4.070","4.070","4.070","","0.00%"
"10/08/2019","4.070","4.070","4.070","4.070","","-0.25%"
"10/07/2019","4.080","4.080","4.080","4.080","","0.99%"
"10/04/2019","4.040","4.040","4.040","4.040","","-0.74%"
"10/03/2019","4.070","4.070","4.070","4.070","","-0.97%"
"10/02/2019","4.110","4.110","4.110","4.110","","-0.72%"
"10/01/2019","4.140","4.140","4.140","4.140","","0.24%"
"09/30/2019","4.130","4.130","4.130","4.130","","0.00%"
"09/27/2019","4.130","4.130","4.130","4.130","","4.82%"
"09/26/2019","3.940","3.940","3.940","3.940","","-4.60%"
"09/25/2019","4.130","4.130","4.130","4.130","","-0.48%"
"09/24/2019","4.150","4.150","4.150","4.150","","0.00%"
"09/23/2019","4.150","4.150","4.150","4.150","","0.48%"
"09/20/2019","4.130","4.130","4.130","4.130","","-0.24%"
"09/19/2019","4.140","4.140","4.140","4.140","","1.47%"
"09/18/2019","4.080","4.080","4.080","4.080","","0.49%"
"09/17/2019","4.060","4.060","4.060","4.060","","-0.25%"
"09/16/2019","4.070","4.070","4.070","4.070","","0.00%"
"09/13/2019","4.070","4.070","4.070","4.070","","4.36%"
"09/12/2019","3.900","3.900","3.900","3.900","","0.00%"
"09/11/2019","3.900","3.900","3.900","3.900","","-0.51%"
"09/10/2019","3.920","3.920","3.920","3.920","","-3.92%"
"09/09/2019","4.080","4.080","4.080","4.080","","0.74%"
"09/06/2019","4.050","4.050","4.050","4.050","","2.53%"
"09/05/2019","3.950","3.950","3.950","3.950","","0.25%"
"09/04/2019","3.940","3.940","3.940","3.940","","-1.75%"
"09/03/2019","4.010","4.010","4.010","4.010","","-0.25%"
"09/02/2019","4.020","4.020","4.020","4.020","","-2.43%"
"08/30/2019","4.120","4.120","4.120","4.120","","3.00%"
"08/29/2019","4.000","4.000","4.000","4.000","","0.00%"
"08/28/2019","4.000","4.000","4.000","4.000","","0.76%"
"08/27/2019","3.970","3.970","3.970","3.970","","-0.50%"
"08/26/2019","3.990","3.990","3.990","3.990","","0.76%"
"08/23/2019","3.960","3.960","3.960","3.960","","1.28%"
"08/22/2019","3.910","3.910","3.910","3.910","","-2.49%"
"08/21/2019","4.010","4.010","4.010","4.010","","-0.25%"
"08/20/2019","4.020","4.020","4.020","4.020","","2.81%"
"08/19/2019","3.910","3.910","3.910","3.910","","1.82%"
"08/16/2019","3.840","3.840","3.840","3.840","","0.26%"
"08/15/2019","3.830","3.830","3.830","3.830","","-1.54%"
"08/14/2019","3.890","3.890","3.890","3.890","","2.10%"
"08/13/2019","3.810","3.810","3.810","3.810","","-0.26%"
"08/12/2019","3.820","3.820","3.820","3.820","","1.06%"
"08/09/2019","3.780","3.780","3.780","3.780","","0.53%"
"08/08/2019","3.760","3.760","3.760","3.760","","-1.31%"
"08/07/2019","3.810","3.810","3.810","3.810","","0.26%"
"08/06/2019","3.800","3.800","3.800","3.800","","0.00%"
"08/05/2019","3.800","3.800","3.800","3.800","","-1.55%"
"08/02/2019","3.860","3.860","3.860","3.860","","4.61%"
"08/01/2019","3.690","3.690","3.690","3.690","","0.82%"
"07/31/2019","3.660","3.660","3.660","3.660","","0.55%"
"07/30/2019","3.640","3.640","3.640","3.640","","0.28%"
"07/29/2019","3.630","3.630","3.630","3.630","","-3.20%"
"07/26/2019","3.750","3.750","3.750","3.750","","3.31%"
"07/25/2019","3.630","3.630","3.630","3.630","","0.28%"
"07/24/2019","3.620","3.620","3.620","3.620","","0.00%"
"07/23/2019","3.620","3.620","3.620","3.620","","0.84%"
"07/22/2019","3.590","3.590","3.590","3.590","","-0.28%"
"07/19/2019","3.600","3.600","3.600","3.600","","0.84%"
"07/18/2019","3.570","3.570","3.570","3.570","","-1.11%"
"07/17/2019","3.610","3.610","3.610","3.610","","-0.28%"
"07/16/2019","3.620","3.620","3.620","3.620","","0.28%"
"07/15/2019","3.610","3.610","3.610","3.610","","0.56%"
"07/12/2019","3.590","3.590","3.590","3.590","","-0.28%"
"07/11/2019","3.600","3.600","3.600","3.600","","0.00%"
"07/10/2019","3.600","3.600","3.600","3.600","","-1.37%"
"07/08/2019","3.650","3.650","3.650","3.650","","-0.27%"
"07/05/2019","3.660","3.660","3.660","3.660","","0.27%"
"07/04/2019","3.650","3.650","3.650","3.650","","-0.54%"
"07/03/2019","3.670","3.670","3.670","3.670","","-0.81%"
"07/02/2019","3.700","3.700","3.700","3.700","","0.27%"
"07/01/2019","3.690","3.690","3.690","3.690","","-3.40%"
"06/28/2019","3.820","3.820","3.820","3.820","","3.80%"
"06/27/2019","3.680","3.680","3.680","3.680","","-0.27%"
"06/26/2019","3.690","3.690","3.690","3.690","","-0.27%"
"06/25/2019","3.700","3.700","3.700","3.700","","0.82%"
"06/24/2019","3.670","3.670","3.670","3.670","","-3.42%"
"06/21/2019","3.800","3.800","3.800","3.800","","2.98%"
"06/19/2019","3.690","3.690","3.690","3.690","","-0.54%"
"06/18/2019","3.710","3.710","3.710","3.710","","-0.54%"
"06/17/2019","3.730","3.730","3.730","3.730","","-0.27%"
"06/14/2019","3.740","3.740","3.740","3.740","","0.81%"
"06/13/2019","3.710","3.710","3.710","3.710","","0.00%"
"06/12/2019","3.710","3.710","3.710","3.710","","0.27%"
"06/11/2019","3.700","3.700","3.700","3.700","","-0.80%"
"06/10/2019","3.730","3.730","3.730","3.730","","0.27%"
"06/07/2019","3.720","3.720","3.720","3.720","","-3.63%"
"06/06/2019","3.860","3.860","3.860","3.860","","3.49%"
"06/05/2019","3.730","3.730","3.730","3.730","","0.81%"
"06/04/2019","3.700","3.700","3.700","3.700","","-0.80%"
"06/03/2019","3.730","3.730","3.730","3.730","","-1.06%"
"05/31/2019","3.770","3.770","3.770","3.770","","-1.31%"
"05/30/2019","3.820","3.820","3.820","3.820","","0.26%"
"05/29/2019","3.810","3.810","3.810","3.810","","-1.30%"
"05/28/2019","3.860","3.860","3.860","3.860","","-0.52%"
"05/27/2019","3.880","3.880","3.880","3.880","","-2.76%"
"05/24/2019","3.990","3.990","3.990","3.990","","2.84%"
"05/23/2019","3.880","3.880","3.880","3.880","","0.00%"
"05/22/2019","3.880","3.880","3.880","3.880","","0.00%"
"05/21/2019","3.880","3.880","3.880","3.880","","-1.27%"
"05/20/2019","3.930","3.930","3.930","3.930","","-3.68%"
"05/17/2019","4.080","4.080","4.080","4.080","","5.43%"
"05/16/2019","3.870","3.870","3.870","3.870","","0.78%"
"05/15/2019","3.840","3.840","3.840","3.840","","0.52%"
"05/14/2019","3.820","3.820","3.820","3.820","","-0.52%"
"05/13/2019","3.840","3.840","3.840","3.840","","-2.04%"
"05/10/2019","3.920","3.920","3.920","3.920","","3.43%"
"05/09/2019","3.790","3.790","3.790","3.790","","0.53%"
"05/08/2019","3.770","3.770","3.770","3.770","","-1.05%"
"05/07/2019","3.810","3.810","3.810","3.810","","0.26%"
"05/06/2019","3.800","3.800","3.800","3.800","","-3.06%"
"05/03/2019","3.920","3.920","3.920","3.920","","3.16%"
"05/02/2019","3.800","3.800","3.800","3.800","","1.06%"
"04/30/2019","3.760","3.760","3.760","3.760","","-0.53%"
"04/29/2019","3.780","3.780","3.780","3.780","","-3.32%"
"04/26/2019","3.910","3.910","3.910","3.910","","3.17%"
"04/25/2019","3.790","3.790","3.790","3.790","","-1.04%"
"04/24/2019","3.830","3.830","3.830","3.830","","1.86%"
"04/23/2019","3.760","3.760","3.760","3.760","","-0.53%"
"04/22/2019","3.780","3.780","3.780","3.780","","0.27%"
"04/18/2019","3.770","3.770","3.770","3.770","","-0.26%"
"04/17/2019","3.780","3.780","3.780","3.780","","0.80%"
"04/16/2019","3.750","3.750","3.750","3.750","","0.81%"
"04/15/2019","3.720","3.720","3.720","3.720","","-0.53%"
"04/12/2019","3.740","3.740","3.740","3.740","","1.08%"
"04/11/2019","3.700","3.700","3.700","3.700","","0.82%"
"04/10/2019","3.670","3.670","3.670","3.670","","-0.81%"
"04/09/2019","3.700","3.700","3.700","3.700","","0.27%"
"04/08/2019","3.690","3.690","3.690","3.690","","-0.54%"
"04/05/2019","3.710","3.710","3.710","3.710","","0.27%"
"04/04/2019","3.700","3.700","3.700","3.700","","-0.54%"
"04/03/2019","3.720","3.720","3.720","3.720","","0.54%"
"04/02/2019","3.700","3.700","3.700","3.700","","0.00%"
"04/01/2019","3.700","3.700","3.700","3.700","","-1.60%"
"03/29/2019","3.760","3.760","3.760","3.760","","0.27%"
"03/28/2019","3.750","3.750","3.750","3.750","","-2.09%"
"03/27/2019","3.830","3.830","3.830","3.830","","2.96%"
"03/26/2019","3.720","3.720","3.720","3.720","","0.81%"
"03/25/2019","3.690","3.690","3.690","3.690","","-1.34%"
"03/22/2019","3.740","3.740","3.740","3.740","","2.47%"
"03/21/2019","3.650","3.650","3.650","3.650","","0.55%"
"03/20/2019","3.630","3.630","3.630","3.630","","-0.27%"
"03/19/2019","3.640","3.640","3.640","3.640","","0.00%"
"03/18/2019","3.640","3.640","3.640","3.640","","-0.82%"
"03/15/2019","3.670","3.670","3.670","3.670","","-0.54%"
"03/14/2019","3.690","3.690","3.690","3.690","","0.82%"
"03/13/2019","3.660","3.660","3.660","3.660","","0.00%"
"03/12/2019","3.660","3.660","3.660","3.660","","-0.81%"
"03/11/2019","3.690","3.690","3.690","3.690","","-0.54%"
"03/08/2019","3.710","3.710","3.710","3.710","","-0.54%"
"03/07/2019","3.730","3.730","3.730","3.730","","1.36%"
"03/06/2019","3.680","3.680","3.680","3.680","","1.38%"
"03/01/2019","3.630","3.630","3.630","3.630","","0.83%"
"02/28/2019","3.600","3.600","3.600","3.600","","0.56%"
"02/27/2019","3.580","3.580","3.580","3.580","","-0.56%"
"02/26/2019","3.600","3.600","3.600","3.600","","0.00%"
"02/25/2019","3.600","3.600","3.600","3.600","","0.28%"
"02/22/2019","3.590","3.590","3.590","3.590","","-0.55%"
"02/21/2019","3.610","3.610","3.610","3.610","","0.84%"
"02/20/2019","3.580","3.580","3.580","3.580","","0.28%"
"02/19/2019","3.570","3.570","3.570","3.570","","-0.28%"
"02/18/2019","3.580","3.580","3.580","3.580","","0.56%"
"02/15/2019","3.560","3.560","3.560","3.560","","-0.28%"
"02/14/2019","3.570","3.570","3.570","3.570","","-1.11%"
"02/13/2019","3.610","3.610","3.610","3.610","","1.40%"
"02/12/2019","3.560","3.560","3.560","3.560","","-1.11%"
"02/11/2019","3.600","3.600","3.600","3.600","","0.56%"
"02/08/2019","3.580","3.580","3.580","3.580","","0.28%"
"02/07/2019","3.570","3.570","3.570","3.570","","0.56%"
"02/06/2019","3.550","3.550","3.550","3.550","","0.85%"
